sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
173771,L. Piszczek,34,03-06-1985,184,79,Poland,Borussia Dortmund,81,81,6000000,76000,RB,Right,3,4,2,Yes,9900000,RB,77,68,75,73,82,78,,,,,,
176600,K. Gameiro,32,09-05-1987,172,70,France,Valencia CF,81,81,14000000,48000,ST,Right,3,4,3,Yes,29400000,RS,85,79,74,77,43,67,,,,,,
177388,D. Payet,32,29-03-1987,175,77,France,Olympique de Marseille,81,81,14000000,46000,"CAM, LW",Right,3,4,4,Yes,26600000,LW,71,77,82,81,38,67,,,,,,
177600,Beñat,32,19-02-1987,177,76,Spain,Athletic Club de Bilbao,81,81,13500000,32000,CM,Right,2,3,3,Yes,28400000,LCM,49,73,84,74,67,71,,,,,,
178086,Adán,32,13-05-1987,190,92,Spain,Atlético Madrid,81,81,11000000,46000,GK,Left,2,2,1,Yes,22600000,SUB,,,,,,,79,82,78,81,55,82
179784,B. Höwedes,31,29-02-1988,188,77,Germany,Lokomotiv Moscow,81,81,13000000,1000,"CB, LB",Right,3,3,2,Yes,27300000,RCB,52,48,62,63,82,74,,,,,,
182494,F. Muslera,33,16-06-1986,190,74,Uruguay,Galatasaray SK,81,81,9500000,59000,GK,Right,3,2,1,No,18100000,GK,,,,,,,81,75,75,83,61,81
183394,M. Sissoko,29,16-08-1989,187,91,France,Tottenham Hotspur,81,81,17000000,105000,"CM, CDM",Right,2,3,3,Yes,31500000,SUB,80,70,78,79,79,89,,,,,,
183498,M. Parolo,34,25-01-1985,184,75,Italy,Lazio,81,81,7000000,54000,"CDM, CM",Right,2,4,3,No,11900000,SUB,64,76,76,75,79,79,,,,,,
184134,Fernando,31,25-07-1987,183,76,Brazil,Sevilla FC,81,81,13500000,22000,"CDM, CM",Right,2,2,3,Yes,28400000,CDM,61,62,71,70,81,82,,,,,,
184144,N. Gaitán,31,23-02-1988,173,66,Argentina,Chicago Fire,81,81,15500000,13000,CAM,Left,3,2,4,Yes,23300000,CAM,78,72,80,82,41,58,,,,,,
184431,S. Giovinco,32,26-01-1987,163,61,Italy,Al Hilal,81,81,14000000,56000,"CF, ST, RM",Right,2,4,4,Yes,23800000,RS,81,79,79,87,27,56,,,,,,
185221,Luiz Gustavo,31,23-07-1987,187,78,Brazil,Olympique de Marseille,81,81,13500000,42000,"CDM, CB",Left,3,3,3,Yes,25700000,CDM,58,60,69,69,80,82,,,,,,
188829,N. Nkoulou,29,27-03-1990,184,77,Cameroon,Torino,81,81,15000000,54000,CB,Right,3,3,2,Yes,25500000,CB,70,44,64,70,82,74,,,,,,
191202,N. Matić,30,01-08-1988,194,85,Serbia,Manchester United,81,81,14500000,115000,"CDM, CM",Left,3,3,3,Yes,27600000,SUB,48,68,77,72,80,78,,,,,,
192638,Marcos Alonso,28,28-12-1990,188,87,Spain,Chelsea,81,81,15000000,115000,"LB, LWB",Left,2,3,3,Yes,28500000,SUB,66,73,79,77,79,79,,,,,,
192883,H. Mkhitaryan,30,21-01-1989,177,75,Armenia,Arsenal,81,81,17000000,94000,"RM, CAM, RW",Right,3,5,4,Yes,32300000,SUB,78,76,78,83,55,66,,,,,,
194022,André Almeida,28,10-09-1990,185,80,Portugal,SL Benfica,81,81,15000000,18000,RB,Right,2,3,3,No,30000000,RB,68,63,76,75,82,82,,,,,,
203551,A. Florenzi,28,11-03-1991,173,67,Italy,Roma,81,81,15000000,51000,"RB, RW, LW",Right,3,3,4,Yes,25500000,RB,82,77,76,80,77,73,,,,,,
204399,E. Zahavi,31,25-07-1987,182,71,Israel,Guangzhou R&F FC,81,81,16000000,25000,"CF, ST",Right,1,4,4,No,24800000,LW,75,81,73,82,39,70,,,,,,
207471,F. Vázquez,30,22-02-1989,186,82,Argentina,Sevilla FC,81,81,16500000,24000,"CM, CAM",Left,2,3,4,Yes,34700000,LCM,56,78,80,81,58,72,,,,,,
208618,Lucas Vázquez,28,01-07-1991,173,70,Spain,Real Madrid,81,81,18000000,180000,"RW, RM",Right,2,4,4,Yes,36900000,SUB,82,73,79,82,58,69,,,,,,
216194,Dani García,29,24-05-1990,180,80,Spain,Athletic Club de Bilbao,81,81,17000000,33000,"CM, CDM",Right,2,3,3,Yes,35700000,RCM,42,69,73,75,78,79,,,,,,
224334,M. Acuña,27,28-10-1991,172,69,Argentina,Sporting CP,81,81,18500000,21000,"LW, LB",Left,2,3,4,No,37000000,LW,76,74,81,86,76,84,,,,,,
230271,Laure Santeiro,31,29-02-1988,171,63,Brazil,Fluminense,81,81,15500000,40000,"CAM, LM, LW",Left,1,5,4,No,29500000,LM,82,72,77,83,26,51,,,,,,
245299,J. Frendado,35,29-02-1984,181,82,Uruguay,Uruguay,81,81,0,0,"CB, CDM",Right,1,3,2,No,,,71,61,57,62,82,75,,,,,,
245304,S. Ardero,31,29-02-1988,171,63,Uruguay,Uruguay,81,81,0,0,"CAM, LM, LW",Left,1,5,4,No,,,82,72,77,83,26,51,,,,,,
245305,L. Dálves,27,29-02-1992,188,83,Uruguay,Uruguay,81,81,0,0,"ST, CF",Right,1,3,3,No,,,80,82,60,71,34,75,,,,,,
251700,S. Mandíquez,30,16-03-1989,188,84,Ecuador,Ecuador,81,81,0,0,ST,Right,2,4,4,No,,,80,80,56,74,29,80,,,,,,
242444,João Félix,19,10-11-1999,181,70,Portugal,Atlético Madrid,80,93,28000000,38000,"CF, ST",Right,1,4,5,No,74900000,RS,82,80,74,81,40,70,,,,,,
224232,N. Barella,22,07-02-1997,175,68,Italy,Inter,80,88,21500000,60000,"CM, CAM",Right,2,3,3,No,,RCM,76,66,78,80,74,69,,,,,,
225100,J. Gomez,22,23-05-1997,188,77,England,Liverpool,80,88,20000000,73000,"CB, RB",Right,1,3,3,Yes,41000000,RCB,81,30,64,68,79,76,,,,,,
213661,A. Christensen,23,10-04-1996,187,81,Denmark,Chelsea,80,87,19000000,85000,CB,Right,2,3,2,Yes,39900000,RCB,68,31,63,68,82,72,,,,,,
215698,M. Maignan,23,03-07-1995,191,89,France,LOSC Lille,80,87,16000000,28000,GK,Right,1,3,1,No,33600000,GK,,,,,,,78,77,78,83,46,78
216393,Y. Tielemans,22,07-05-1997,176,72,Belgium,Leicester City,80,87,20500000,76000,"CM, CDM",Right,2,5,4,Yes,43100000,RCM,63,78,82,78,68,67,,,,,,
229668,Mario Hermoso,24,18-06-1995,184,75,Spain,Atlético Madrid,80,87,19000000,46000,CB,Left,1,3,2,Yes,42800000,SUB,79,49,72,71,79,77,,,,,,
234153,Carlos Soler,22,02-01-1997,180,76,Spain,Valencia CF,80,87,21000000,36000,"RM, CM",Right,1,4,3,Yes,48300000,RM,77,74,81,78,62,68,,,,,,
220477,M. Caldara,25,05-05-1994,187,80,Italy,Milan,80,86,18000000,40000,CB,Right,2,3,2,No,34200000,SUB,64,34,46,63,83,74,,,,,,
222400,H. Winks,23,02-02-1996,176,74,England,Tottenham Hotspur,80,86,20000000,82000,"CM, CDM",Right,1,3,3,Yes,41000000,RDM,70,58,77,83,71,66,,,,,,
223113,K. Piątek,24,01-07-1995,183,77,Poland,Milan,80,86,20500000,44000,ST,Right,1,3,3,No,39000000,LS,76,80,53,73,38,71,,,,,,
224458,Diogo Jota,22,04-12-1996,178,73,Portugal,Wolverhampton Wanderers,80,86,20500000,84000,"CF, LW",Right,2,5,4,Yes,43100000,LS,83,77,70,84,53,76,,,,,,
226161,Marcos Llorente,24,30-01-1995,184,74,Spain,Atlético Madrid,80,86,18500000,46000,CDM,Right,1,3,3,Yes,41600000,SUB,58,50,73,71,77,73,,,,,,
228618,F. Mendy,24,08-06-1995,180,73,France,Real Madrid,80,86,18000000,115000,LB,Left,1,5,4,No,40500000,SUB,89,64,73,79,75,81,,,,,,
236679,Melendo,21,23-08-1997,167,63,Spain,RCD Espanyol,80,86,20500000,26000,"RM, LM, CAM",Left,1,3,3,Yes,47200000,RM,82,71,77,82,55,61,,,,,,
239818,Rúben Dias,22,14-05-1997,186,82,Portugal,SL Benfica,80,86,18500000,14000,CB,Right,1,4,2,No,40700000,RCB,64,38,50,59,81,83,,,,,,
241671,D. Livaković,23,02-09-1995,187,79,Croatia,Dinamo Zagreb,80,86,15500000,1000,GK,Right,1,3,1,No,37200000,GK,,,,,,,80,78,74,82,50,79
203747,Héctor Bellerín,24,19-03-1995,178,74,Spain,Arsenal,80,85,17500000,69000,"RB, RWB",Right,3,3,3,Yes,34600000,SUB,92,51,70,78,76,66,,,,,,
204884,B. Mendy,24,17-07-1994,185,85,France,Manchester City,80,85,17500000,96000,LB,Left,2,3,3,Yes,33700000,SUB,81,51,77,77,77,77,,,,,,
211591,M. Dembélé,22,12-07-1996,183,74,France,Olympique Lyonnais,80,85,20000000,71000,ST,Right,1,3,4,No,39500000,ST,82,77,61,76,30,81,,,,,,
211990,O. Vlachodimos,25,26-04-1994,188,77,Greece,SL Benfica,80,85,14500000,12000,GK,Right,1,3,1,No,30100000,GK,,,,,,,84,73,67,86,43,76
212623,Santi Mina,23,07-12-1995,181,77,Spain,RC Celta,80,85,20000000,29000,ST,Right,1,4,3,Yes,43500000,LS,77,79,69,78,53,72,,,,,,
212692,Rony Lopes,23,28-12-1995,174,68,Portugal,Sevilla FC,80,85,20000000,19000,"LM, LW",Left,2,3,4,No,43500000,LW,79,75,76,83,30,57,,,,,,
215330,J. Correa,24,13-08-1994,188,77,Argentina,Lazio,80,85,20000000,53000,"CF, ST, CAM",Right,1,4,4,Yes,35500000,CF,84,75,75,85,39,67,,,,,,
219809,T. Bakayoko,24,17-08-1994,189,85,France,Chelsea,80,85,18000000,85000,"CDM, CM",Right,2,3,3,Yes,35600000,RES,66,48,69,74,79,85,,,,,,
226168,M. Eggestein,22,08-12-1996,181,75,Germany,SV Werder Bremen,80,85,19500000,31000,"CM, CAM, CDM",Right,1,4,3,Yes,34600000,RCM,73,70,75,78,73,78,,,,,,
234035,Odriozola,23,14-12-1995,176,66,Spain,Real Madrid,80,85,17500000,115000,RB,Right,1,3,3,Yes,37200000,SUB,89,53,71,77,77,69,,,,,,
239207,M. Gómez,22,14-08-1996,186,84,Uruguay,Valencia CF,80,85,20000000,40000,ST,Right,1,3,3,Yes,43500000,SUB,64,80,68,72,32,79,,,,,,
202648,Sergi Darder,25,22-12-1993,180,71,Spain,RCD Espanyol,80,84,19000000,33000,"CM, CDM",Right,2,3,4,Yes,41300000,LCM,45,69,79,80,66,67,,,,,,
204311,K. Zouma,24,27-10-1994,190,96,France,Chelsea,80,84,17500000,85000,CB,Right,2,3,2,Yes,34600000,LCB,64,51,59,55,78,83,,,,,,
207439,L. Paredes,25,29-06-1994,180,75,Argentina,Paris Saint-Germain,80,84,19000000,79000,"CM, CDM",Right,2,4,4,No,36600000,SUB,71,67,81,79,72,74,,,,,,
208920,N. Aké,24,18-02-1995,180,75,Netherlands,Bournemouth,80,84,17500000,58000,CB,Left,1,3,2,Yes,34600000,LCB,75,53,70,71,81,77,,,,,,
210864,E. Hysaj,25,02-02-1994,182,70,Albania,Napoli,80,84,17000000,60000,RB,Right,2,3,3,No,30200000,SUB,79,51,68,75,78,74,,,,,,
211575,André Gomes,25,30-07-1993,188,84,Portugal,Everton,80,84,17500000,76000,"CDM, CM",Right,3,4,4,Yes,34600000,LDM,65,71,78,80,73,80,,,,,,
215785,K. Baldé,24,08-03-1995,181,80,Senegal,AS Monaco,80,84,19500000,40000,"RM, ST, LM",Right,2,4,4,Yes,38500000,SUB,91,76,72,83,29,69,,,,,,
222028,J. Weigl,23,08-09-1995,186,72,Germany,Borussia Dortmund,80,84,17500000,61000,"CDM, CB",Right,3,3,3,No,30200000,RDM,61,47,75,76,78,66,,,,,,
223874,V. Rongier,24,07-12-1994,172,70,France,FC Nantes,80,84,19000000,29000,"CM, CAM",Right,2,4,3,No,39400000,LCM,64,73,76,80,75,62,,,,,,
227950,Yeray,24,24-01-1995,183,78,Spain,Athletic Club de Bilbao,80,84,17500000,23000,CB,Right,2,3,2,Yes,38100000,RCB,62,49,58,61,81,74,,,,,,
242348,Loren,25,30-12-1993,188,82,Spain,Real Betis,80,84,19500000,31000,ST,Right,1,3,3,No,42400000,SUB,77,79,59,78,31,72,,,,,,
193352,R. Rodríguez,26,25-08-1992,180,77,Switzerland,Milan,80,83,16000000,42000,"LB, CB",Left,3,3,3,Yes,28400000,LB,70,67,79,76,78,74,,,,,,
198784,A. Oxlade-Chamberlain,25,15-08-1993,175,70,England,Liverpool,80,83,18500000,90000,"CM, RM",Right,2,4,4,Yes,35600000,SUB,82,73,78,84,66,73,,,,,,
199823,Campaña,26,31-05-1993,179,70,Spain,Levante UD,80,83,18000000,31000,"CM, CDM",Right,1,3,4,Yes,39200000,CDM,61,73,81,77,73,72,,,,,,
201143,A. Mandi,27,22-10-1991,184,78,Algeria,Real Betis,80,83,16000000,27000,CB,Right,1,3,2,Yes,34800000,SUB,66,46,74,70,81,72,,,,,,
202477,Deulofeu,25,13-03-1994,177,73,Spain,Watford,80,83,19000000,78000,"CF, RW, LW",Right,3,4,4,Yes,37500000,RS,88,73,75,87,30,56,,,,,,
205069,Bernat,26,01-03-1993,170,67,Spain,Paris Saint-Germain,80,83,16000000,75000,"LB, LM",Left,2,3,4,Yes,30800000,LB,82,61,78,85,74,66,,,,,,
205849,E. Andrada,28,26-01-1991,194,81,Argentina,Boca Juniors,80,83,13500000,24000,GK,Right,1,2,1,No,19900000,GK,,,,,,,80,77,80,81,44,80
207599,M. Keane,26,11-01-1993,191,82,England,Everton,80,83,16500000,80000,CB,Right,2,3,2,Yes,32600000,RCB,60,49,62,66,80,79,,,,,,
210513,J. Quintero,26,18-01-1993,168,67,Colombia,River Plate,80,83,18500000,30000,"CAM, CF",Left,2,2,4,No,27300000,RES,73,77,81,83,37,50,,,,,,
210617,Samu Castillejo,24,18-01-1995,182,67,Spain,Milan,80,83,19000000,40000,"RM, LM, CM",Left,2,2,4,Yes,33700000,SUB,82,73,78,82,43,52,,,,,,
215223,W. Benítez,26,19-01-1993,191,91,Argentina,OGC Nice,80,83,13500000,30000,GK,Right,1,2,1,No,28000000,GK,,,,,,,79,79,74,82,48,79
220018,A. Rebić,25,21-09-1993,185,78,Croatia,Eintracht Frankfurt,80,83,19000000,44000,"ST, LW, CAM",Right,1,4,4,Yes,33700000,ST,88,80,70,78,39,81,,,,,,
225508,E. Bailly,25,12-04-1994,186,77,Ivory Coast,Manchester United,80,83,16500000,105000,CB,Right,2,3,3,Yes,32600000,RES,76,42,58,62,79,80,,,,,,
230977,M. Almirón,25,10-02-1994,174,63,Paraguay,Newcastle United,80,83,18500000,52000,"LW, CF",Left,1,2,4,Yes,36500000,LS,89,74,76,82,48,63,,,,,,
235374,M. Lazzari,25,29-11-1993,174,67,Italy,Lazio,80,83,18500000,53000,RM,Right,1,3,3,No,32800000,RM,88,62,76,81,54,62,,,,,,
188988,M. Lanzini,26,15-02-1993,167,59,Argentina,West Ham United,80,82,18000000,88000,"CAM, CM, LM",Right,2,3,4,Yes,35600000,LM,77,72,78,85,32,50,,,,,,
190778,J. Zoet,28,06-01-1991,189,88,Netherlands,PSV,80,82,13000000,18000,GK,Right,2,4,1,No,19200000,GK,,,,,,,79,77,77,82,50,79
199005,M. Ryan,27,08-04-1992,184,82,Australia,Brighton & Hove Albion,80,82,12500000,43000,GK,Right,1,4,1,Yes,24700000,GK,,,,,,,81,75,82,83,52,78
199577,Sergi Gómez,27,28-03-1992,185,80,Spain,Sevilla FC,80,82,15500000,20000,CB,Right,1,2,2,Yes,33700000,LCB,64,41,65,63,81,75,,,,,,
200155,H. Vanaken,26,24-08-1992,195,80,Belgium,Club Brugge KV,80,82,18000000,30000,"CAM, CF",Right,1,5,4,No,26600000,CAM,48,76,81,77,65,73,,,,,,
201922,M. Hinteregger,26,07-09-1992,184,83,Austria,Eintracht Frankfurt,80,82,16000000,39000,CB,Left,2,3,2,Yes,28400000,LCB,68,61,64,59,81,80,,,,,,
205362,M. Nastasić,26,28-03-1993,188,83,Serbia,FC Schalke 04,80,82,16000000,35000,CB,Left,2,2,2,Yes,28400000,LCB,71,32,63,54,82,74,,,,,,
208141,Gabriel,25,18-09-1993,187,82,Brazil,SL Benfica,80,82,18000000,17000,"CM, CDM",Left,1,5,3,Yes,37400000,RCM,63,74,77,79,76,83,,,,,,
196978,C. Wilson,27,27-02-1992,180,66,England,Bournemouth,80,81,17500000,81000,ST,Right,1,3,4,Yes,34600000,ST,87,78,67,77,39,75,,,,,,
198118,J. Guilavogui,28,19-09-1990,188,77,France,VfL Wolfsburg,80,81,14500000,51000,"CDM, CM",Right,2,3,2,No,25700000,CB,59,59,67,65,83,79,,,,,,
203483,D. Klaassen,26,21-02-1993,179,70,Netherlands,SV Werder Bremen,80,81,17000000,35000,"CM, CAM",Right,2,3,3,Yes,30200000,LCM,65,78,74,75,70,75,,,,,,
203605,P. Kadeřábek,27,25-04-1992,182,81,Czech Republic,TSG 1899 Hoffenheim,80,81,14500000,39000,"RWB, RB, RM",Right,2,2,3,Yes,25700000,RWB,77,43,74,75,75,81,,,,,,
204024,C. Kramer,28,19-02-1991,191,76,Germany,Borussia Mönchengladbach,80,81,14500000,34000,"CDM, CM",Right,2,3,3,Yes,25700000,SUB,52,49,71,73,77,77,,,,,,
204525,Iñigo Martínez,28,17-05-1991,182,77,Spain,Athletic Club de Bilbao,80,81,14500000,29000,CB,Left,2,3,2,Yes,31500000,LCB,70,56,64,61,80,78,,,,,,
205070,Portu,27,21-05-1992,178,70,Spain,Real Sociedad,80,81,17500000,38000,"CF, ST, RM",Right,1,4,3,Yes,38100000,SUB,81,78,76,81,58,75,,,,,,
206545,Manu Trigueros,27,17-10-1991,178,75,Spain,Villarreal CF,80,81,16500000,39000,"CM, CDM",Right,2,4,4,Yes,35900000,LDM,60,73,78,77,70,66,,,,,,
208128,H. Çalhanoğlu,25,08-02-1994,178,76,Turkey,Milan,80,81,17500000,48000,"LW, CAM, CM",Right,3,4,4,Yes,31100000,SUB,67,75,82,84,59,58,,,,,,
208498,M. Dabbur,27,14-05-1992,182,76,Israel,Sevilla FC,80,81,17500000,24000,"ST, LM",Right,2,4,4,No,38100000,SUB,75,78,65,77,32,72,,,,,,
210665,M. Halstenberg,27,27-09-1991,187,82,Germany,RB Leipzig,80,81,14500000,53000,LB,Left,2,3,3,Yes,25700000,LWB,69,66,72,72,80,80,,,,,,
219985,M. Vecino,27,24-08-1991,187,81,Uruguay,Inter,80,81,15000000,63000,CDM,Right,2,3,4,No,26600000,SUB,67,68,77,80,76,74,,,,,,
220407,M. Dúbravka,30,15-01-1989,190,80,Slovakia,Newcastle United,80,81,11500000,37000,GK,Right,1,2,1,Yes,22700000,GK,,,,,,,77,80,81,81,46,79
227290,M. Dmitrović,27,24-01-1992,194,94,Serbia,SD Eibar,80,81,12000000,22000,GK,Left,1,2,1,Yes,26100000,GK,,,,,,,76,79,78,81,37,81
45186,Joaquín,37,21-07-1981,179,75,Spain,Real Betis,80,80,5000000,22000,"LM, ST, RM",Right,2,3,4,Yes,10500000,LM,66,78,83,82,44,56,,,,,,
54050,W. Rooney,33,24-10-1985,176,83,England,DC United,80,80,9500000,13000,ST,Right,4,4,3,Yes,14300000,ST,64,81,80,76,56,76,,,,,,
110677,Moyá,35,02-04-1984,188,83,Spain,Real Sociedad,80,80,4000000,17000,GK,Right,2,2,1,Yes,8400000,GK,,,,,,,84,74,81,79,39,80
139068,Nani,32,17-11-1986,177,70,Portugal,Orlando City SC,80,80,11500000,13000,"LW, RW",Right,3,5,5,Yes,17300000,LW,72,75,79,86,37,62,,,,,,
142754,J. Mascherano,35,08-06-1984,174,73,Argentina,Hebei China Fortune FC,80,80,4700000,13000,"CDM, CB",Right,4,3,2,Yes,7300000,CDM,66,53,72,68,79,75,,,,,,
146748,Diego López,37,03-11-1981,196,89,Spain,RCD Espanyol,80,80,1500000,17000,GK,Right,3,3,1,Yes,3100000,GK,,,,,,,75,82,74,76,44,82
148119,I. Akinfeev,33,08-04-1986,186,78,Russia,PFC CSKA Moscow,80,80,8000000,1000,GK,Right,3,3,1,Yes,17600000,GK,,,,,,,77,72,78,84,50,82
153244,A. Gignac,33,05-12-1985,187,91,France,Tigres U.A.N.L.,80,80,9500000,88000,ST,Right,3,3,3,Yes,15200000,ST,69,82,71,71,43,83,,,,,,
154472,Jorge Molina,37,22-04-1982,188,72,Spain,Getafe CF,80,80,5500000,25000,ST,Right,1,4,3,No,11600000,LS,39,83,67,70,41,70,,,,,,
158121,B. Costil,31,03-07-1987,187,88,France,FC Girondins de Bordeaux,80,80,9500000,30000,GK,Right,2,3,1,No,18100000,GK,,,,,,,81,77,79,80,51,79
159147,L. Perrin,33,07-08-1985,181,80,France,AS Saint-Étienne,80,80,7000000,37000,CB,Right,2,3,2,No,13300000,LCB,52,58,69,66,81,76,,,,,,
163155,B. Foster,36,03-04-1983,193,90,England,Watford,80,80,2500000,36000,GK,Left,2,3,1,Yes,4700000,GK,,,,,,,79,79,73,81,49,78
163264,T. Heaton,33,15-04-1986,187,92,England,Aston Villa,80,80,8000000,50000,GK,Right,2,3,1,Yes,15200000,GK,,,,,,,79,78,74,82,55,81
163705,S. Mandanda,34,28-03-1985,185,80,France,Olympique de Marseille,80,80,6500000,32000,GK,Right,3,3,1,Yes,12400000,GK,,,,,,,80,79,74,81,48,79
164029,Charles,35,04-04-1984,179,76,Brazil,SD Eibar,80,80,7000000,25000,ST,Right,1,3,4,No,14700000,SUB,60,81,61,79,35,67,,,,,,
165109,S. Radu,32,22-10-1986,183,79,Romania,Lazio,80,80,9500000,51000,CB,Left,2,3,3,No,16200000,SUB,64,64,65,68,83,69,,,,,,
169595,D. Rose,28,02-07-1990,174,76,England,Tottenham Hotspur,80,80,12500000,90000,"LB, LWB",Left,3,3,3,Yes,23100000,LB,77,62,74,79,80,75,,,,,,
170368,E. Lamela,27,04-03-1992,184,80,Argentina,Tottenham Hotspur,80,80,15500000,94000,"RM, LM, CAM",Left,2,2,4,Yes,28700000,SUB,75,77,79,82,51,72,,,,,,
171579,Raúl García,32,11-07-1986,184,83,Spain,Athletic Club de Bilbao,80,80,11500000,30000,CAM,Right,2,3,3,Yes,24200000,CAM,47,82,80,77,72,81,,,,,,
171919,Naldo,36,10-09-1982,198,91,Brazil,AS Monaco,80,80,3000000,30000,CB,Right,3,4,2,Yes,5700000,SUB,53,65,62,60,81,71,,,,,,
172522,D. Wass,30,31-05-1989,181,74,Denmark,Valencia CF,80,80,13500000,42000,"CM, RB, RM",Right,2,3,3,Yes,28400000,RB,73,77,81,77,76,75,,,,,,
173373,S. Romero,32,22-02-1987,192,86,Argentina,Manchester United,80,80,9000000,85000,GK,Right,3,3,1,Yes,17100000,SUB,,,,,,,79,76,81,83,45,79
175379,Pedro León,32,24-11-1986,183,73,Spain,SD Eibar,80,80,11500000,30000,RM,Right,2,3,4,Yes,24200000,RM,60,78,85,81,45,59,,,,,,
176376,I. Piatti,34,04-02-1985,180,76,Argentina,Montreal Impact,80,80,7500000,13000,"LW, CF, ST",Right,2,4,5,Yes,11300000,SUB,73,81,74,85,55,75,,,,,,
176550,D. Ospina,30,31-08-1988,183,80,Colombia,Napoli,80,80,10000000,51000,GK,Right,2,3,1,Yes,17000000,SUB,,,,,,,83,73,78,85,34,78
176930,M. Díaz,32,30-12-1986,166,63,Chile,Racing Club,80,80,9500000,25000,"CDM, CM",Right,2,3,3,No,13300000,CDM,59,67,81,75,74,75,,,,,,
177326,M. Valbuena,34,28-09-1984,165,63,France,Olympiacos CFP,80,80,7500000,1000,"LM, CAM",Right,3,3,3,Yes,15800000,CAM,77,75,80,82,34,48,,,,,,
177457,L. Bender,30,27-04-1989,185,81,Germany,Bayer 04 Leverkusen,80,80,11500000,62000,"RB, CDM, CM",Right,3,3,2,Yes,19600000,RM,65,64,72,72,83,77,,,,,,
177458,S. Bender,30,27-04-1989,186,81,Germany,Bayer 04 Leverkusen,80,80,12000000,62000,"CB, CDM",Right,2,4,2,Yes,20400000,CB,65,51,62,60,82,77,,,,,,
178213,E. Capoue,30,11-07-1988,190,87,France,Watford,80,80,12000000,68000,"CDM, CM",Right,2,3,3,Yes,22800000,LDM,52,71,74,73,78,77,,,,,,
178424,Antunes,32,01-04-1987,176,70,Portugal,Getafe CF,80,80,9000000,27000,LB,Left,2,3,4,No,18900000,LB,75,69,76,76,77,72,,,,,,
179783,R. Fährmann,30,27-09-1988,197,98,Germany,Norwich City,80,80,10000000,43000,GK,Right,2,1,1,Yes,,SUB,,,,,,,82,79,44,84,43,79
179847,F. Fazio,32,17-03-1987,195,85,Argentina,Roma,80,80,9500000,45000,CB,Right,3,2,2,Yes,16200000,RCB,33,41,54,53,82,81,,,,,,
181098,M. Hasebe,35,18-01-1984,180,72,Japan,Eintracht Frankfurt,80,80,4500000,28000,"CB, CDM",Right,2,3,3,Yes,7600000,CB,53,51,76,71,81,69,,,,,,
182002,Sidnei,29,23-08-1989,185,80,Brazil,Real Betis,80,80,12500000,29000,CB,Right,2,2,2,Yes,26300000,LCB,70,55,61,64,78,82,,,,,,
183900,D. Perotti,30,26-07-1988,179,70,Argentina,Roma,80,80,14000000,54000,LW,Right,3,4,4,No,23800000,SUB,75,70,77,86,42,57,,,,,,
184252,L. Pratto,31,04-06-1988,187,91,Argentina,River Plate,80,80,13500000,33000,ST,Right,2,3,4,No,18900000,LS,71,79,72,75,58,86,,,,,,
184881,S. Feghouli,29,26-12-1989,176,75,Algeria,Galatasaray SK,80,80,14500000,77000,"RM, RW, CAM",Right,3,3,4,Yes,27600000,RM,86,72,74,83,34,64,,,,,,
186345,K. Trippier,28,19-09-1990,173,71,England,Atlético Madrid,80,80,12500000,56000,"RB, RWB",Right,2,4,3,Yes,25600000,RB,74,60,81,76,78,72,,,,,,
186547,M. Musacchio,28,26-08-1990,180,73,Argentina,Milan,80,80,13000000,44000,CB,Right,3,3,3,No,22100000,RCB,66,47,63,67,83,72,,,,,,
187052,Y. M'Vila,29,29-06-1990,182,80,France,AS Saint-Étienne,80,80,12500000,38000,"CDM, CM",Right,2,3,3,No,23800000,LDM,70,61,75,74,75,78,,,,,,
187072,L. Stindl,30,26-08-1988,181,80,Germany,Borussia Mönchengladbach,80,80,14500000,39000,CF,Right,2,4,4,Yes,24700000,RES,66,80,78,79,59,72,,,,,,
187491,F. Smolov,29,09-02-1990,187,80,Russia,Lokomotiv Moscow,80,80,15000000,1000,ST,Right,1,4,4,No,31500000,ST,86,81,70,76,32,73,,,,,,
187936,S. Nzonzi,30,15-12-1988,196,75,France,Galatasaray SK,80,80,12000000,68000,"CDM, CM",Right,2,3,2,Yes,,SUB,42,55,71,68,79,86,,,,,,
189271,F. Coquelin,28,13-05-1991,177,74,France,Valencia CF,80,80,14500000,43000,"CM, CDM",Right,2,3,3,Yes,30500000,LCM,70,66,75,78,78,77,,,,,,
189362,Hulk,32,25-07-1986,179,92,Brazil,Shanghai SIPG FC,80,80,11500000,23000,"RM, RW, ST",Left,4,3,4,Yes,18400000,RW,78,85,76,80,47,86,,,,,,
189712,K. Strootman,29,13-02-1990,186,80,Netherlands,Olympique de Marseille,80,80,14000000,45000,"CM, CDM",Left,3,3,3,No,26600000,SUB,57,72,80,73,77,80,,,,,,
189881,C. Smalling,29,22-11-1989,194,81,England,Manchester United,80,80,12500000,115000,CB,Right,3,3,2,Yes,23800000,SUB,69,47,58,58,79,81,,,,,,
190547,K. Glik,31,03-02-1988,190,80,Poland,AS Monaco,80,80,11000000,42000,CB,Right,3,2,2,Yes,20900000,RCB,45,32,44,53,79,82,,,,,,
